Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 P. Armero,Colombia,Loan,2014-2015,Seria A,COL,176605.0,25.0,174,71,Napoli,"Jul 1, 2013",LWB,Left,2.0,80.0,53.0,60.0,76.0,62.0,80.0,68.0,60.0,76.0,76.0,86.0,90.0,78.0,77.0,80.0,85.0,72.0,92.0,69.0,73.0,80.0,74.0,70.0,68.0,68.0,74.0,80.0,80.0,7.0,11.0,15.0,7.0,6.0
 A. Bizzarri,Argentina,Undisclosed,2014-2015,Seria A,ARG,14907.0,34.0,188,83,Lazio,"Jul 1, 2009",GK,Right,2.0,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,25.0,51.0,41.0,53.0,65.0,51.0,39.0,69.0,51.0,55.0,18.0,40.0,20.0,10.0,10.0,30.0,12.0,12.0,11.0,74.0,72.0,70.0,78.0,74.0
 I. Cofie,Ghana,Loan,2014-2015,Seria A,GHA,198908.0,21.0,178,73,Chievo Verona,"Jul 1, 2012",CM,Right,1.0,61.0,54.0,59.0,75.0,59.0,71.0,59.0,63.0,73.0,75.0,77.0,77.0,79.0,70.0,69.0,69.0,68.0,79.0,69.0,69.0,81.0,68.0,64.0,66.0,63.0,52.0,65.0,69.0,8.0,5.0,15.0,5.0,15.0
 M. Marchionni,Italy,Undisclosed,2014-2015,Seria A,ITA,4832.0,31.0,175,66,Parma,"Sep 1, 2012",RW,Right,2.0,76.0,60.0,52.0,74.0,69.0,78.0,76.0,66.0,70.0,78.0,76.0,72.0,78.0,76.0,79.0,74.0,66.0,62.0,45.0,72.0,60.0,50.0,68.0,72.0,64.0,53.0,59.0,66.0,14.0,9.0,9.0,8.0,9.0
 A. Costa,Italy,Undisclosed,2014-2015,Seria A,ITA,188791.0,27.0,176,75,Valencia CF,"Jul 1, 2010",CM,Left,2.0,82.0,70.0,55.0,83.0,64.0,77.0,89.0,87.0,87.0,84.0,65.0,64.0,75.0,77.0,79.0,91.0,54.0,86.0,70.0,89.0,73.0,68.0,70.0,80.0,80.0,57.0,76.0,69.0,11.0,15.0,6.0,13.0,6.0
 A. Costa,Italy,Undisclosed,2014-2015,Seria A,ITA,178042.0,26.0,182,73,Sampdoria,"Aug 3, 2011",CB,Left,1.0,67.0,37.0,71.0,64.0,39.0,60.0,59.0,32.0,58.0,66.0,68.0,67.0,66.0,69.0,60.0,62.0,84.0,76.0,69.0,45.0,70.0,71.0,40.0,44.0,42.0,73.0,74.0,74.0,8.0,9.0,7.0,11.0,13.0
 E. Schelotto,Italy,Loan,2014-2015,Seria A,ITA,192838.0,23.0,187,76,Inter,"Jan 1, 2013",RWB,Right,1.0,83.0,50.0,69.0,76.0,62.0,77.0,68.0,60.0,72.0,75.0,75.0,81.0,75.0,68.0,48.0,78.0,69.0,85.0,76.0,66.0,79.0,74.0,66.0,66.0,65.0,64.0,78.0,78.0,11.0,11.0,6.0,5.0,9.0
 S. Bamba,Ivory Coast,Free,2014-2015,Seria A,CIV,192777.0,22.0,175,72,Vitória Guimarães,"Jan 1, 2011",CB,Right,1.0,56.0,56.0,70.0,65.0,46.0,56.0,43.0,33.0,62.0,64.0,68.0,69.0,62.0,66.0,73.0,69.0,87.0,86.0,73.0,64.0,84.0,68.0,37.0,57.0,50.0,64.0,67.0,60.0,8.0,5.0,14.0,9.0,12.0
 F. Lodi,Italy,Loan,2014-2015,Seria A,ITA,120238.0,28.0,182,75,Catania,"Jan 1, 2011",CM,Left,2.0,82.0,58.0,68.0,86.0,70.0,74.0,88.0,89.0,90.0,82.0,55.0,55.0,69.0,78.0,64.0,78.0,34.0,66.0,68.0,78.0,68.0,70.0,64.0,84.0,86.0,62.0,72.0,70.0,7.0,14.0,7.0,8.0,13.0
 N. Pulzetti,Italy,Loan,2014-2015,Seria A,ITA,157801.0,28.0,175,70,Bologna,"Jul 1, 2011",RM,Right,2.0,72.0,45.0,62.0,73.0,58.0,68.0,68.0,40.0,72.0,73.0,69.0,68.0,76.0,72.0,74.0,74.0,65.0,77.0,66.0,70.0,72.0,68.0,68.0,61.0,58.0,56.0,68.0,71.0,8.0,6.0,5.0,13.0,10.0
 M. Marin,Germany,Loan,2014-2015,Seria A,GER,179546.0,24.0,170,63,Chelsea,"Jul 1, 2012",RW,Right,2.0,74.0,70.0,34.0,77.0,75.0,86.0,79.0,78.0,64.0,84.0,84.0,77.0,91.0,76.0,90.0,63.0,67.0,62.0,31.0,72.0,37.0,24.0,73.0,77.0,57.0,18.0,22.0,21.0,12.0,8.0,13.0,15.0,10.0
 P. Kone,Greece,Undisclosed,2014-2015,Seria A,GRE,172882.0,24.0,182,74,Bologna,"Aug 1, 2011",RM,Right,1.0,70.0,69.0,58.0,75.0,79.0,79.0,71.0,71.0,73.0,79.0,77.0,78.0,73.0,73.0,69.0,75.0,73.0,89.0,68.0,74.0,81.0,60.0,74.0,71.0,68.0,55.0,65.0,65.0,14.0,9.0,13.0,9.0,7.0
 F. Brienza,Italy,Undisclosed,2014-2015,Seria A,ITA,137199.0,33.0,168,68,Atalanta,"Jan 1, 2013",CAM,Left,2.0,75.0,65.0,34.0,77.0,75.0,83.0,79.0,69.0,69.0,85.0,81.0,75.0,83.0,76.0,89.0,78.0,51.0,55.0,45.0,78.0,55.0,35.0,72.0,76.0,73.0,32.0,33.0,27.0,7.0,10.0,6.0,9.0,5.0
 E. Viviano,Italy,Loan,2014-2015,Seria A,ITA,168354.0,26.0,195,91,Fiorentina,"Aug 1, 2012",GK,Left,2.0,12.0,17.0,13.0,28.0,13.0,18.0,14.0,16.0,33.0,26.0,30.0,33.0,35.0,72.0,32.0,43.0,66.0,29.0,58.0,17.0,18.0,6.0,10.0,9.0,26.0,19.0,8.0,12.0,78.0,78.0,68.0,77.0,83.0
 E. Braafheid,Netherlands,Free,2014-2015,Seria A,NED,156655.0,29.0,180,76,FC Twente,"Jan 1, 2011",LB,Left,2.0,72.0,31.0,66.0,74.0,51.0,68.0,74.0,69.0,68.0,70.0,75.0,73.0,73.0,74.0,70.0,66.0,74.0,75.0,75.0,47.0,73.0,69.0,58.0,55.0,57.0,68.0,72.0,71.0,15.0,9.0,9.0,7.0,14.0
 W. Bressan,Italy,Free,2014-2015,Seria A,ITA,137204.0,31.0,185,78,Varese,"Aug 1, 2012",GK,Right,1.0,15.0,18.0,13.0,28.0,19.0,11.0,12.0,12.0,37.0,21.0,35.0,34.0,43.0,66.0,30.0,34.0,70.0,35.0,64.0,12.0,36.0,20.0,11.0,12.0,35.0,11.0,19.0,19.0,64.0,65.0,55.0,70.0,68.0
 M. Capuano,Italy,Loan,2014-2015,Seria A,ITA,201529.0,20.0,185,80,Pescara,"Jul 1, 2010",CB,Left,1.0,50.0,30.0,70.0,62.0,23.0,53.0,40.0,26.0,59.0,63.0,62.0,68.0,67.0,68.0,63.0,59.0,74.0,74.0,84.0,37.0,71.0,71.0,30.0,51.0,46.0,73.0,72.0,74.0,9.0,15.0,13.0,6.0,7.0
 E. Lamanna,Italy,Loan,2014-2015,Seria A,ITA,190769.0,22.0,187,84,Bari,"Jul 1, 2008",GK,Right,1.0,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,25.0,29.0,33.0,39.0,62.0,38.0,39.0,61.0,26.0,52.0,15.0,30.0,14.0,8.0,9.0,24.0,15.0,14.0,13.0,68.0,69.0,66.0,67.0,71.0
 M. Bianchetti,Italy,Loan,2014-2015,Seria A,ITA,205363.0,19.0,189,80,Hellas Verona,"Jul 1, 2013",CB,Left,1.0,36.0,31.0,67.0,50.0,31.0,48.0,31.0,41.0,50.0,50.0,55.0,53.0,59.0,60.0,43.0,69.0,65.0,53.0,73.0,49.0,68.0,60.0,40.0,35.0,51.0,64.0,66.0,62.0,7.0,10.0,5.0,5.0,10.0
 M. Hallberg,Sweden,Undisclosed,2014-2015,Seria A,SWE,210742.0,16.0,180,68,Kalmar FF,"Jan 1, 2012",CM,Right,1.0,49.0,48.0,54.0,64.0,71.0,59.0,64.0,64.0,66.0,64.0,64.0,70.0,72.0,67.0,71.0,76.0,56.0,81.0,59.0,75.0,63.0,58.0,56.0,66.0,40.0,44.0,53.0,48.0,14.0,7.0,7.0,7.0,5.0
 L. Ceppitelli,Italy,Undisclosed,2014-2015,Seria A,ITA,205553.0,22.0,189,83,Bari,"Jul 1, 2011",CB,Right,1.0,27.0,45.0,66.0,42.0,42.0,35.0,31.0,23.0,40.0,42.0,34.0,55.0,54.0,50.0,54.0,40.0,75.0,62.0,78.0,25.0,62.0,60.0,27.0,27.0,39.0,65.0,63.0,60.0,12.0,10.0,10.0,9.0,10.0
 R. Bianchi,Italy,Loan,2014-2015,Seria A,ITA,52941.0,29.0,188,75,Torino,"Jul 1, 2008",ST,Right,2.0,52.0,79.0,81.0,68.0,75.0,66.0,60.0,54.0,48.0,76.0,65.0,73.0,67.0,76.0,58.0,77.0,78.0,68.0,78.0,51.0,64.0,22.0,84.0,58.0,80.0,24.0,30.0,26.0,13.0,12.0,6.0,6.0,15.0
 M. Almunia,Spain,Free,2014-2015,Seria A,ESP,113343.0,35.0,193,93,Watford,"Jul 1, 2012",GK,Right,2.0,16.0,12.0,12.0,20.0,10.0,10.0,11.0,13.0,27.0,15.0,50.0,52.0,48.0,71.0,31.0,25.0,75.0,52.0,66.0,14.0,67.0,17.0,12.0,29.0,16.0,14.0,19.0,18.0,74.0,71.0,75.0,67.0,73.0
 M. Pinilla,Chile,Undisclosed,2014-2015,Seria A,CHI,113045.0,28.0,187,78,Cagliari,"Jul 1, 2012",ST,Right,2.0,59.0,81.0,83.0,71.0,74.0,74.0,71.0,75.0,58.0,78.0,69.0,75.0,65.0,76.0,61.0,77.0,86.0,66.0,82.0,58.0,60.0,30.0,82.0,52.0,84.0,22.0,32.0,28.0,11.0,12.0,11.0,6.0,12.0
 E. Viviano,Italy,Loan,2014-2015,Seria A,ITA,168354.0,26.0,195,91,Fiorentina,"Aug 1, 2012",GK,Left,2.0,12.0,17.0,13.0,28.0,13.0,18.0,14.0,16.0,33.0,26.0,30.0,33.0,35.0,72.0,32.0,43.0,66.0,29.0,58.0,17.0,18.0,6.0,10.0,9.0,26.0,19.0,8.0,12.0,78.0,78.0,68.0,77.0,83.0
 P. Osvaldo,Italy,Loan,2014-2015,Seria A,ITA,178535.0,26.0,182,74,Roma,"Aug 1, 2011",ST,Right,2.0,60.0,85.0,84.0,74.0,86.0,80.0,70.0,50.0,50.0,84.0,69.0,73.0,76.0,76.0,62.0,78.0,80.0,76.0,78.0,60.0,74.0,29.0,81.0,66.0,82.0,17.0,24.0,25.0,9.0,9.0,15.0,6.0,11.0
 A. Luna,Spain,Loan,2014-2015,Seria A,ESP,188587.0,22.0,176,75,Atlante,"Jan 1, 2009",RWB,Right,1.0,66.0,37.0,59.0,60.0,40.0,64.0,63.0,34.0,61.0,60.0,78.0,76.0,73.0,57.0,69.0,58.0,64.0,75.0,61.0,47.0,46.0,65.0,63.0,58.0,47.0,65.0,66.0,66.0,6.0,15.0,5.0,6.0,15.0
 D. Astori,Italy,Loan,2014-2015,Seria A,ITA,173198.0,25.0,188,80,Cagliari,"Jan 1, 2008",CB,Left,2.0,49.0,15.0,74.0,65.0,37.0,45.0,33.0,22.0,63.0,57.0,69.0,69.0,59.0,76.0,55.0,68.0,83.0,69.0,81.0,43.0,80.0,86.0,34.0,38.0,20.0,86.0,86.0,84.0,8.0,7.0,15.0,9.0,11.0
 A. Gamberini,Italy,Undisclosed,2014-2015,Seria A,ITA,5213.0,30.0,185,80,Napoli,"Jul 1, 2012",CB,Right,2.0,36.0,38.0,78.0,64.0,48.0,50.0,48.0,32.0,61.0,60.0,77.0,74.0,66.0,76.0,65.0,68.0,80.0,65.0,75.0,48.0,72.0,82.0,35.0,50.0,52.0,84.0,84.0,82.0,15.0,6.0,14.0,8.0,14.0
 D. Marsura,Italy,Loan,2014-2015,Seria A,ITA,206053.0,18.0,184,76,Udinese,"Jul 1, 2011",ST,Right,1.0,45.0,62.0,67.0,48.0,49.0,58.0,54.0,59.0,41.0,67.0,65.0,54.0,65.0,57.0,70.0,59.0,67.0,55.0,55.0,50.0,57.0,26.0,59.0,49.0,73.0,17.0,15.0,15.0,6.0,10.0,7.0,12.0,7.0
 R. Pereyra,Argentina,Loan,2014-2015,Seria A,ARG,193061.0,21.0,184,75,Udinese,"Aug 1, 2011",RM,Right,1.0,74.0,62.0,68.0,77.0,68.0,80.0,70.0,50.0,73.0,81.0,81.0,80.0,79.0,70.0,65.0,76.0,68.0,79.0,70.0,70.0,74.0,64.0,74.0,66.0,60.0,47.0,57.0,59.0,12.0,11.0,9.0,9.0,8.0
 L. Rigoni,Italy,Undisclosed,2014-2015,Seria A,ITA,138918.0,27.0,185,78,Chievo Verona,"Jul 1, 2008",CDM,Right,2.0,50.0,43.0,73.0,79.0,60.0,63.0,47.0,59.0,73.0,73.0,57.0,61.0,63.0,70.0,57.0,75.0,72.0,85.0,75.0,70.0,85.0,72.0,58.0,66.0,55.0,64.0,79.0,73.0,15.0,10.0,14.0,11.0,6.0
 R. Boakye,Ghana,Undisclosed,2014-2015,Seria A,GHA,198726.0,19.0,185,80,Sassuolo,"Jul 1, 2012",ST,Right,1.0,34.0,70.0,66.0,60.0,62.0,66.0,33.0,36.0,45.0,72.0,76.0,86.0,74.0,74.0,56.0,74.0,74.0,68.0,78.0,64.0,45.0,34.0,68.0,56.0,67.0,24.0,39.0,33.0,15.0,6.0,13.0,7.0,8.0
 L. Paredes,Argentina,Loan,2014-2015,Seria A,ARG,207439.0,18.0,180,75,Boca Juniors,"Jan 1, 2011",CAM,Right,1.0,63.0,65.0,48.0,75.0,61.0,75.0,64.0,76.0,83.0,79.0,79.0,79.0,65.0,72.0,55.0,81.0,61.0,80.0,65.0,83.0,44.0,32.0,68.0,70.0,52.0,36.0,27.0,29.0,9.0,14.0,6.0,9.0,10.0
 V. Avramov,Serbia,Free,2014-2015,Seria A,SRB,113188.0,33.0,187,81,Cagliari,"Jan 1, 2011",GK,Right,1.0,13.0,13.0,11.0,33.0,19.0,8.0,11.0,12.0,31.0,28.0,30.0,25.0,45.0,50.0,40.0,36.0,69.0,35.0,50.0,10.0,30.0,10.0,7.0,5.0,10.0,16.0,11.0,11.0,69.0,65.0,63.0,72.0,72.0
 G. Biava,Italy,Free,2014-2015,Seria A,ITA,137133.0,35.0,180,73,Lazio,"Jun 1, 2010",CB,Right,2.0,54.0,34.0,72.0,66.0,41.0,44.0,43.0,42.0,64.0,60.0,64.0,54.0,60.0,78.0,70.0,64.0,78.0,31.0,65.0,45.0,85.0,88.0,42.0,49.0,50.0,80.0,84.0,80.0,12.0,9.0,7.0,13.0,8.0
 S. Lucchini,Italy,Undisclosed,2014-2015,Seria A,ITA,123597.0,31.0,186,76,Atalanta,"Jul 1, 2011",CB,Right,2.0,42.0,20.0,72.0,60.0,38.0,45.0,43.0,25.0,58.0,55.0,55.0,59.0,49.0,64.0,57.0,67.0,75.0,51.0,77.0,47.0,83.0,84.0,38.0,42.0,40.0,80.0,84.0,76.0,12.0,15.0,11.0,11.0,15.0
 M. Obbadi,Morocco,Loan,2014-2015,Seria A,MAR,158127.0,29.0,172,65,AS Monaco,"Jan 1, 2013",RM,Right,1.0,77.0,62.0,62.0,80.0,61.0,64.0,53.0,74.0,75.0,76.0,66.0,64.0,76.0,65.0,83.0,73.0,80.0,90.0,51.0,68.0,71.0,62.0,68.0,77.0,54.0,63.0,61.0,69.0,10.0,5.0,13.0,9.0,8.0
 A. Matri,Italy,Loan,2014-2015,Seria A,ITA,177528.0,27.0,183,80,Juventus,"Jan 1, 2011",ST,Right,2.0,49.0,83.0,78.0,67.0,80.0,70.0,66.0,46.0,45.0,74.0,83.0,83.0,75.0,76.0,75.0,76.0,85.0,75.0,77.0,52.0,68.0,28.0,86.0,61.0,80.0,28.0,30.0,30.0,12.0,15.0,13.0,5.0,15.0
 U. Emanuelson,Netherlands,Free,2014-2015,Seria A,NED,169808.0,26.0,176,72,Fulham,"Jan 1, 2011",LM,Left,2.0,80.0,65.0,46.0,78.0,75.0,85.0,84.0,76.0,73.0,78.0,86.0,82.0,90.0,78.0,82.0,75.0,68.0,84.0,55.0,77.0,79.0,69.0,78.0,76.0,68.0,62.0,73.0,76.0,10.0,7.0,15.0,14.0,8.0
 V. Birsa,Slovenia,Loan,2014-2015,Seria A,SVN,176104.0,25.0,184,80,Torino,"Jul 1, 2011",CAM,Left,1.0,76.0,69.0,62.0,78.0,72.0,78.0,76.0,80.0,70.0,82.0,73.0,75.0,71.0,74.0,58.0,84.0,68.0,54.0,78.0,80.0,60.0,46.0,76.0,74.0,78.0,38.0,56.0,48.0,13.0,9.0,8.0,13.0,12.0
 A. Cole,England,Free,2014-2015,Seria A,ENG,34079.0,31.0,176,67,Chelsea,"Aug 31, 2006",LB,Left,3.0,83.0,52.0,69.0,81.0,59.0,78.0,68.0,57.0,76.0,78.0,81.0,77.0,77.0,88.0,76.0,77.0,77.0,86.0,69.0,58.0,78.0,82.0,67.0,63.0,73.0,81.0,87.0,92.0,14.0,7.0,14.0,6.0,6.0
 A. Nocerino,Italy,Loan,2014-2015,Seria A,ITA,156988.0,27.0,175,75,Milan,"Aug 1, 2011",CDM,Right,2.0,72.0,70.0,67.0,80.0,76.0,77.0,67.0,60.0,77.0,77.0,80.0,77.0,79.0,82.0,82.0,83.0,74.0,93.0,79.0,80.0,85.0,80.0,79.0,74.0,80.0,77.0,81.0,78.0,5.0,15.0,14.0,6.0,7.0
 M. Lopez,Argentina,Undisclosed,2014-2015,Seria A,ARG,212594.0,19.0,173,72,Sporting Kansas City,"Jan 1, 2013",CDM,Right,1.0,35.0,54.0,56.0,59.0,49.0,63.0,52.0,41.0,57.0,61.0,79.0,74.0,74.0,65.0,76.0,58.0,55.0,90.0,52.0,49.0,72.0,62.0,51.0,59.0,54.0,54.0,52.0,55.0,14.0,5.0,6.0,7.0,12.0
 C. Molinaro,Italy,Free,2014-2015,Seria A,ITA,149064.0,28.0,182,82,VfB Stuttgart,"Jul 1, 2010",LWB,Left,2.0,78.0,31.0,59.0,73.0,51.0,73.0,69.0,44.0,68.0,74.0,78.0,79.0,68.0,75.0,66.0,69.0,67.0,77.0,73.0,58.0,74.0,73.0,61.0,52.0,63.0,67.0,73.0,74.0,9.0,7.0,10.0,14.0,8.0
 M. Agazzi,Italy,Free,2014-2015,Seria A,ITA,123586.0,27.0,189,85,Cagliari,"Jul 1, 2009",GK,Right,2.0,15.0,16.0,11.0,38.0,15.0,11.0,13.0,14.0,32.0,26.0,45.0,35.0,51.0,60.0,45.0,58.0,77.0,21.0,49.0,13.0,35.0,15.0,9.0,10.0,26.0,11.0,11.0,11.0,78.0,72.0,62.0,74.0,84.0
 F. Djordjevic,Serbia,Free,2014-2015,Seria A,SRB,186524.0,24.0,186,80,FC Nantes,"Aug 1, 2008",ST,Left,1.0,48.0,77.0,77.0,61.0,63.0,61.0,61.0,55.0,37.0,75.0,78.0,73.0,62.0,71.0,66.0,70.0,87.0,74.0,86.0,61.0,62.0,51.0,75.0,62.0,66.0,15.0,41.0,26.0,7.0,9.0,8.0,15.0,9.0
 J. Pereira,Portugal,Undisclosed,2014-2015,Bundesliga,POR,187478.0,25.0,182,73,Cruz Azul,"Jan 1, 2011",CB,Right,1.0,61.0,31.0,72.0,55.0,19.0,54.0,30.0,33.0,54.0,58.0,69.0,72.0,55.0,63.0,68.0,50.0,78.0,75.0,75.0,43.0,72.0,70.0,39.0,50.0,50.0,63.0,63.0,66.0,13.0,6.0,14.0,11.0,14.0
 N. Castillo,Chile,Loan,2014-2015,Bundesliga,CHI,101015.0,28.0,170,61,Club León,"Jan 1, 2012",LW,Left,1.0,72.0,67.0,55.0,64.0,73.0,72.0,75.0,69.0,57.0,72.0,76.0,73.0,77.0,62.0,77.0,75.0,70.0,58.0,71.0,68.0,80.0,31.0,68.0,60.0,75.0,20.0,13.0,16.0,14.0,14.0,10.0,12.0,9.0
 K. Casteels,Belgium,Loan,2014-2015,Bundesliga,BEL,192984.0,20.0,196,78,TSG 1899 Hoffenheim,"Jul 1, 2011",GK,Left,1.0,14.0,14.0,13.0,32.0,12.0,13.0,19.0,12.0,32.0,23.0,44.0,46.0,50.0,66.0,43.0,35.0,59.0,54.0,70.0,17.0,32.0,15.0,14.0,12.0,27.0,11.0,18.0,16.0,69.0,65.0,64.0,60.0,68.0
 C. Clemens,Germany,Loan,2014-2015,Bundesliga,GER,193098.0,20.0,181,78,1. FC Köln,"Aug 1, 2009",RW,Right,1.0,69.0,68.0,67.0,72.0,60.0,74.0,77.0,68.0,67.0,73.0,84.0,87.0,77.0,72.0,75.0,73.0,70.0,69.0,60.0,76.0,59.0,59.0,74.0,69.0,54.0,25.0,41.0,34.0,15.0,5.0,11.0,14.0,5.0
 T. Hildebrand,Germany,Free,2014-2015,Bundesliga,GER,11769.0,33.0,186,80,FC Schalke 04,"Oct 21, 2011",GK,Right,2.0,10.0,7.0,11.0,32.0,8.0,16.0,11.0,9.0,34.0,26.0,40.0,49.0,40.0,77.0,38.0,37.0,78.0,42.0,72.0,15.0,30.0,21.0,14.0,18.0,27.0,6.0,11.0,13.0,74.0,78.0,67.0,76.0,75.0
 J. Green,USA,Loan,2014-2015,Bundesliga,USA,203743.0,18.0,170,55,Burton Albion,"Jan 1, 2011",CB,Right,1.0,31.0,12.0,41.0,32.0,22.0,12.0,46.0,24.0,42.0,24.0,71.0,60.0,81.0,45.0,62.0,40.0,92.0,52.0,70.0,23.0,49.0,54.0,43.0,23.0,38.0,50.0,49.0,45.0,10.0,9.0,5.0,5.0,8.0
 J. Hofmann,Germany,Loan,2014-2015,Bundesliga,GER,210324.0,19.0,176,67,Borussia Dortmund,"Jul 1, 2012",RM,Right,1.0,64.0,58.0,28.0,67.0,52.0,71.0,56.0,38.0,43.0,67.0,75.0,73.0,78.0,59.0,81.0,41.0,64.0,73.0,51.0,36.0,34.0,26.0,55.0,59.0,49.0,20.0,22.0,21.0,5.0,5.0,9.0,9.0,9.0
 L. Holtby,Germany,Loan,2014-2015,Bundesliga,GER,188154.0,21.0,176,72,Tottenham Hotspur,"Jan 1, 2013",CAM,Left,2.0,73.0,72.0,60.0,82.0,68.0,79.0,77.0,74.0,76.0,82.0,74.0,72.0,86.0,80.0,86.0,72.0,81.0,87.0,63.0,74.0,66.0,70.0,75.0,77.0,65.0,51.0,61.0,55.0,11.0,11.0,7.0,10.0,8.0
 D. Schahin,Germany,Undisclosed,2014-2015,Bundesliga,GER,192645.0,22.0,187,82,Fortuna Düsseldorf,"Jul 1, 2012",ST,Right,1.0,53.0,71.0,70.0,64.0,66.0,66.0,56.0,41.0,39.0,68.0,69.0,67.0,70.0,72.0,59.0,76.0,71.0,69.0,73.0,59.0,60.0,37.0,69.0,58.0,72.0,26.0,36.0,29.0,11.0,12.0,8.0,5.0,13.0
 J. Briand,France,Free,2014-2015,Bundesliga,FRA,134779.0,26.0,181,82,Olympique Lyonnais,"Jul 1, 2010",ST,Right,3.0,69.0,75.0,75.0,66.0,79.0,75.0,68.0,45.0,62.0,66.0,83.0,87.0,86.0,76.0,63.0,75.0,81.0,86.0,78.0,70.0,62.0,41.0,77.0,70.0,70.0,42.0,45.0,39.0,11.0,5.0,6.0,5.0,9.0
 S. Zuber,Switzerland,Undisclosed,2014-2015,Bundesliga,SUI,190059.0,20.0,182,80,Grasshopper Club Zürich,"Jul 1, 2009",CF,Right,1.0,55.0,62.0,63.0,66.0,56.0,75.0,78.0,65.0,50.0,79.0,75.0,82.0,78.0,68.0,75.0,77.0,61.0,70.0,69.0,84.0,58.0,57.0,68.0,57.0,54.0,48.0,58.0,33.0,14.0,14.0,6.0,13.0,8.0
 N. Bendtner,Denmark,Free,2014-2015,Bundesliga,DEN,167706.0,24.0,194,94,Juventus,"Jan 1, 2012",ST,Right,2.0,63.0,78.0,84.0,67.0,74.0,68.0,62.0,30.0,55.0,74.0,59.0,69.0,55.0,76.0,51.0,80.0,69.0,65.0,85.0,60.0,60.0,28.0,82.0,61.0,76.0,28.0,30.0,26.0,14.0,6.0,6.0,7.0,14.0
 M. Stankevicius,Lithuania,Free,2014-2015,Bundesliga,LTU,49025.0,30.0,190,83,Lazio,"Jul 1, 2011",CB,Right,2.0,68.0,48.0,74.0,60.0,59.0,58.0,66.0,72.0,60.0,56.0,46.0,54.0,50.0,60.0,48.0,86.0,78.0,51.0,87.0,73.0,71.0,76.0,50.0,42.0,60.0,74.0,78.0,76.0,11.0,9.0,15.0,12.0,5.0
 C. Wetklo,Germany,Free,2014-2015,Bundesliga,GER,114126.0,32.0,190,90,1. FSV Mainz 05,"Jul 1, 2000",GK,Right,2.0,12.0,19.0,16.0,36.0,14.0,13.0,13.0,14.0,31.0,31.0,33.0,34.0,36.0,74.0,43.0,52.0,47.0,28.0,74.0,13.0,43.0,13.0,11.0,7.0,36.0,12.0,14.0,12.0,76.0,66.0,56.0,73.0,81.0
 M. Feulner,Germany,Undisclosed,2014-2015,Bundesliga,GER,102356.0,30.0,181,82,1. FC Nürnberg,"Jul 1, 2011",CM,Right,2.0,72.0,63.0,63.0,75.0,59.0,74.0,74.0,75.0,74.0,75.0,67.0,68.0,72.0,75.0,67.0,78.0,75.0,76.0,68.0,75.0,74.0,73.0,69.0,75.0,69.0,44.0,68.0,70.0,8.0,5.0,14.0,14.0,7.0
 E. Bicakcic,Bosnia,Undisclosed,2014-2015,Bundesliga,BIH,201860.0,22.0,185,83,Eintracht Braunschweig,"Jan 1, 2012",CB,Right,1.0,37.0,23.0,75.0,64.0,41.0,34.0,31.0,27.0,58.0,54.0,59.0,66.0,48.0,67.0,61.0,58.0,59.0,55.0,83.0,44.0,69.0,70.0,32.0,40.0,38.0,72.0,75.0,73.0,10.0,10.0,14.0,14.0,11.0
 O. Baumann,Germany,Undisclosed,2014-2015,Bundesliga,GER,193698.0,22.0,187,80,SC Freiburg,"Jul 1, 2009",GK,Right,2.0,13.0,10.0,15.0,29.0,10.0,18.0,11.0,10.0,24.0,26.0,47.0,51.0,45.0,77.0,43.0,35.0,67.0,32.0,64.0,12.0,31.0,20.0,9.0,12.0,21.0,9.0,17.0,13.0,80.0,75.0,73.0,75.0,81.0
 F. Johnson,USA,Free,2014-2015,Bundesliga,USA,177159.0,24.0,183,75,TSG 1899 Hoffenheim,"Jul 1, 2011",RM,Right,2.0,79.0,41.0,59.0,77.0,48.0,73.0,59.0,41.0,70.0,76.0,79.0,88.0,76.0,76.0,73.0,68.0,57.0,76.0,64.0,55.0,73.0,65.0,58.0,69.0,52.0,68.0,74.0,73.0,6.0,6.0,9.0,11.0,14.0
 J. Hegeler,Germany,Undisclosed,2014-2015,Bundesliga,GER,189235.0,24.0,193,86,Bayer 04 Leverkusen,"Jul 1, 2008",CM,Right,2.0,71.0,45.0,78.0,78.0,50.0,71.0,27.0,32.0,74.0,77.0,55.0,67.0,64.0,74.0,56.0,69.0,53.0,78.0,77.0,58.0,70.0,74.0,68.0,70.0,51.0,49.0,71.0,63.0,12.0,14.0,10.0,13.0,7.0
